min	Depth	vedba	jerk	Ind
203	30.99952283425	0.0801185225975878	0.185330270910716	Ting3
204	16.1162902296667	0.0412582420005742	0.0730585008491526	Ting3
205	22.0735082269166	0.0517218336790994	0.115461296742961	Ting3
206	18.4638042175	0.0632786068312494	0.139900384760779	Ting3
207	2.85339083333333	0.0629012558834847	0.185422104847357	Ting3
208	6.98560897991667	0.0687378883525043	0.203737666211654	Ting3
209	2.04828026925	0.0742935504670873	0.234127501103444	Ting3
210	1.98176006025	0.0728692462642321	0.226802920614234	Ting3
211	0.541165925000001	0.0761683071017519	0.252056285629662	Ting3
212	1.66343070833333	0.0714896426316364	0.217683575499127	Ting3
213	1.47977183158333	0.073419524403776	0.207982424460913	Ting3
214	4.23876827733334	0.0689796963627576	0.197538942472421	Ting3
215	6.07077721758333	0.0591107387075786	0.139409363816426	Ting3
216	1.6168866	0.0679414682461032	0.201464828942861	Ting3
217	0.517714491666668	0.0660033115214824	0.204510857350572	Ting3
218	1.81340935816667	0.0717751325500204	0.211117552746968	Ting3
219	2.91292308425	0.0749737122729607	0.230564336244109	Ting3
220	4.10398152366666	0.0729631633369707	0.206869288359888	Ting3
221	1.33129915966667	0.0779103755365678	0.223884439472512	Ting3
222	17.9964898175	0.0772752300551138	0.164978756992395	Ting3
223	15.5485971919667	0.0586752851422645	0.129493739799346	Ting3
224	21.2700365974166	0.0741729637145211	0.139151669860875	Ting3
225	12.4944157791667	0.0508256895925271	0.101153041047624	Ting3
226	2.91362748333333	0.0654635398995738	0.170053143206534	Ting3
227	9.25063864141667	0.066830583174571	0.193518107468452	Ting3
228	6.6216977785	0.063688016872377	0.16053544788117	Ting3
229	2.88232455833333	0.07380575288368	0.173616275453513	Ting3
230	4.29041909166667	0.0687305757489192	0.185402491732123	Ting3
231	5.25371099166667	0.0531590079620803	0.141307324336028	Ting3
232	1.824148275	0.0611705435632272	0.177182441377927	Ting3
233	2.04639644916667	0.0700716678555662	0.175456485911995	Ting3
234	0.617805033333332	0.0723040205739274	0.20837568449917	Ting3
235	8.55990459000001	0.0545039794508595	0.16328914112546	Ting3
236	23.8099764683333	0.0729987336915527	0.182604737723898	Ting3
237	17.4209024558334	0.0399556520958292	0.0852367652799313	Ting3
238	15.5084629566667	0.0521284561936447	0.122168889508702	Ting3
239	1.10333631016667	0.0611698612961296	0.184600889043396	Ting3
240	1.104022215	0.0623931425965385	0.196235475146051	Ting3
241	1.204193725	0.0636434403462497	0.193576888871992	Ting3
242	6.27960374033333	0.0658836410262727	0.201872500182458	Ting3
243	5.45161835833333	0.0569003905400143	0.198120751847271	Ting3
244	12.2620961558333	0.0385795074819873	0.112060956569819	Ting3
245	23.8735390645	0.074613109918318	0.161703202979309	Ting3
246	18.03311449725	0.0696432672174599	0.130177988969482	Ting3
247	1.93094126666667	0.0501354077955811	0.133675464889006	Ting3
248	0.622006325000002	0.0684198976936915	0.181883785659019	Ting3
249	0.827752494166669	0.0647661804754574	0.183279614281686	Ting3
250	0.999706299666668	0.0688148973224234	0.150265143694471	Ting3
251	1.37359459583333	0.0737320021891815	0.209485675802427	Ting3
252	1.57997769383333	0.066708022526364	0.1847788986188	Ting3
253	1.657669934	0.0722699827659447	0.184341695685887	Ting3
254	0.664616500000001	0.0732707482056099	0.199987577136296	Ting3
255	1.73719365	0.0762074926352228	0.178009656661424	Ting3
256	1.81049173466667	0.07181253384612	0.176396736339024	Ting3
257	0.760489025000001	0.0580189768558048	0.138395820690162	Ting3
258	2.20487931483333	0.060898524507601	0.161422098161836	Ting3
259	18.5099688969999	0.0750620438414696	0.146233810363137	Ting3
260	16.6429729273333	0.0590365421021711	0.11653414489509	Ting3
261	10.3527518983333	0.0716207574626624	0.154631752097135	Ting3
262	3.54322064166667	0.0691997702528645	0.190429690566936	Ting3
263	5.21370991983333	0.0666321638764258	0.177180865583404	Ting3
264	6.18411006458333	0.0591709621513667	0.175701205235869	Ting3
265	3.62358918575	0.0735883801860548	0.217673794079315	Ting3
266	3.45522661325	0.0754506465661969	0.190528283911354	Ting3
267	4.34585551733333	0.0607958773277904	0.167124280647398	Ting3
268	1.730111725	0.0761807806508285	0.188111395168592	Ting3
269	1.130024575	0.0794139935797846	0.180830434341512	Ting3
270	2.96069732891666	0.073622429659794	0.170524347937428	Ting3
271	5.43499713958334	0.0800037378813863	0.206001235291086	Ting3
272	3.2480261155	0.0806228022656952	0.214018822533604	Ting3
273	0.833162083333334	0.0774481420263501	0.216319351408678	Ting3
274	1.48840722833333	0.0841182804084451	0.245113006620805	Ting3
275	0.678931592583334	0.0703651277655573	0.199157132485704	Ting3
276	4.33444227833333	0.0679322880162809	0.15573996614415	Ting3
277	13.6289525195	0.0521429995700411	0.100122289767882	Ting3
278	16.1152820731667	0.0627193977564322	0.109295238352919	Ting3
279	13.1349824145	0.0742369626744576	0.139853581287151	Ting3
280	2.18959378333333	0.0622461022903374	0.148915975817285	Ting3
281	0.825993933333334	0.074459405176146	0.21501702112997	Ting3
282	1.54557361475	0.0664133256472769	0.16521039150187	Ting3
283	3.23484198783333	0.0740749724931773	0.188217390125377	Ting3
284	3.92361950508333	0.0735414477316347	0.204165538810654	Ting3
285	2.59118010041667	0.0689380154891377	0.149477564049763	Ting3
286	2.70902424108334	0.0753850575496231	0.17364222735396	Ting3
287	2.451975093	0.0738124980911362	0.213022942804095	Ting3
288	2.26910555833334	0.0666527322770421	0.165484877466778	Ting3
289	0.754450399999999	0.0705566221822389	0.178198889868413	Ting3
290	2.72781048633333	0.0798389379336804	0.220752876877574	Ting3
291	21.51088978025	0.092419130431462	0.207091203468765	Ting3
292	17.79051686875	0.040455867386541	0.0919725518622556	Ting3
293	14.5101519441667	0.0668592049212298	0.133297039539917	Ting3
294	2.1976611995	0.0577988634886208	0.156091341926362	Ting3
295	0.756346633333334	0.0667684855030773	0.187497650971863	Ting3
296	2.396838325	0.0762147199790713	0.231544183860954	Ting3
297	1.49205331366667	0.0714134344525195	0.189701935609567	Ting3
298	2.58727575833333	0.0784257215902512	0.21982207721429	Ting3
299	3.77276315775	0.0844288832657556	0.254744445167481	Ting3
300	7.71678849866666	0.0764858336844078	0.180370666155552	Ting3
301	3.76825138191667	0.0713083225433619	0.168297265825983	Ting3
302	2.84539085	0.0704781841750763	0.185406489979629	Ting3
303	1.4082927195	0.0755371469488857	0.204809196383552	Ting3
304	1.15047338333333	0.0802731600713076	0.201063952666499	Ting3
305	6.9042265875	0.0631191994271338	0.178426663382852	Ting3
306	18.7515565493333	0.071665348067819	0.162706284793809	Ting3
307	13.1568363705	0.0746986096647022	0.170455381195275	Ting3
308	1.57871221666667	0.0620366108416058	0.152152558884252	Ting3
309	4.49255238333333	0.071001854056205	0.183062591704154	Ting3
310	1.39338379041667	0.0735407893675596	0.182332796663189	Ting3
311	1.36191463658334	0.0757085506844313	0.219020024519611	Ting3
312	2.42214224258333	0.0807058456160351	0.235163342574034	Ting3
313	1.39902516041667	0.0757430827960502	0.219393840466104	Ting3
314	6.69560884475	0.0762591910077245	0.211208515881465	Ting3
315	2.59249051683333	0.0807891185971175	0.201371936602998	Ting3
316	1.744268225	0.0765391664298634	0.176025090529742	Ting3
317	1.0381546505	0.0761952956697541	0.177846819712133	Ting3
318	2.761509065	0.0683656403403071	0.157793834802811	Ting3
319	0.938988220833332	0.0743863810350127	0.179045017247799	Ting3
320	2.513123885	0.0720654559260205	0.202200235946829	Ting3
321	18.4974509391667	0.0519304482415852	0.0935419161615921	Ting3
322	14.469988811	0.0444943312973061	0.0923972581190739	Ting3
323	8.43254908583332	0.0938675095560492	0.203053586080845	Ting3
324	2.79833831666667	0.0685591205617689	0.172391049513272	Ting3
325	3.60940935083333	0.0695438365841998	0.195697261310708	Ting3
326	0.900798331000001	0.0784698819523772	0.222936893986834	Ting3
327	2.533542304	0.0729508558585459	0.204819098312189	Ting3
328	2.39980253333333	0.0762148458421925	0.225149619644152	Ting3
329	2.82400287483334	0.072386981035103	0.201469989489755	Ting3
330	4.6859639835	0.0587561289231731	0.163194288030295	Ting3
331	1.47442520833333	0.0702654563471272	0.177242385134618	Ting3
332	1.58595734275	0.0749625828844099	0.194982787427491	Ting3
333	1.85153178858333	0.0695056538901495	0.18081340065538	Ting3
334	2.84696416666667	0.0649433414190003	0.183485889084948	Ting3
335	1.01551575833333	0.0799518506150515	0.212391895163959	Ting3
336	11.660782748	0.0794468310370696	0.150657958463931	Ting3
337	15.6997702268333	0.0489271169453574	0.103002948420326	Ting3
338	12.0225393286667	0.075457488740611	0.171311288431661	Ting3
339	1.23406228333333	0.063276900274965	0.161149936987332	Ting3
340	3.36290731666667	0.0811403042478874	0.212328062972393	Ting3
341	3.73671970341667	0.0761155240660014	0.194293932385651	Ting3
342	1.63494095016667	0.0771805256523561	0.190696056140677	Ting3
343	3.72363440008333	0.0851769283246296	0.243920272708682	Ting3
344	2.67237949516667	0.0728367669102576	0.175554600024739	Ting3
345	0.979331785583333	0.075676178932705	0.167256658024773	Ting3
346	2.17195738333333	0.0722616008565731	0.191564548328571	Ting3
347	2.098475925	0.0723041817175211	0.193365348940939	Ting3
348	5.12646088058333	0.0747628970303422	0.234932410063706	Ting3
349	8.23109685991668	0.0880207814309004	0.19032466823566	Ting3
350	9.03299715701667	0.0856189581676482	0.158559829141017	Ting3
351	9.16697908776667	0.131904146438911	0.233867741148033	Ting3
352	8.0929344	0.0390913755971789	0.0924832648785507	Ting3
353	2.17983755833333	0.0534592075125815	0.133117792725855	Ting3
354	2.34689931225	0.0649643681083167	0.175255365264438	Ting3
355	1.33502216666667	0.067697291942845	0.198355919478428	Ting3
356	2.81327795	0.0754111816346078	0.207978095429887	Ting3
357	2.75532098966666	0.0731286420808179	0.228247474113995	Ting3
358	1.07382465908333	0.0735717937968812	0.212448733447308	Ting3
359	0.287307175	0.0772268653816673	0.217095731429981	Ting3
360	1.15169113666667	0.0734549133790085	0.19764364019147	Ting3
361	1.90494462841667	0.0706991320994953	0.182853754462973	Ting3
362	2.91297509175	0.0641674794708249	0.18337417454688	Ting3
363	2.338793765	0.0683113157462739	0.186656956633515	Ting3
364	1.66764870241667	0.0772095760394266	0.23917866242718	Ting3
365	0.933875966666667	0.0771147369318298	0.219116693260651	Ting3
366	1.29749376666667	0.0728571979754078	0.223362480543063	Ting3
367	0.803308459166667	0.0729128366709369	0.183349237046489	Ting3
368	10.2603792635	0.0872578602132465	0.189325125734703	Ting3
369	7.24743133658333	0.0503544959333368	0.0984863778274277	Ting3
370	2.50164683575	0.0705048329676686	0.158746946623708	Ting3
371	13.5603963111667	0.0779483250679182	0.161288660709009	Ting3
372	6.71798596083333	0.0445844654863931	0.121095761482921	Ting3
373	4.68591787833333	0.0511158617083384	0.142936693315106	Ting3
374	5.97196610841666	0.0523053296365877	0.115861472982689	Ting3
375	2.534127375	0.0687784569017662	0.150524332526508	Ting3
376	2.656914865	0.0803782291646342	0.262856570356036	Ting3
377	1.68644255833333	0.0716277376731156	0.23424248152434	Ting3
378	3.53464943333333	0.0603910945068616	0.164546995293015	Ting3
379	5.60135631533333	0.0763773868682506	0.223980033978348	Ting3
380	2.4766221205	0.0625572784721312	0.177954542131648	Ting3
381	3.10556597433333	0.0783380969424871	0.207641189542144	Ting3
382	1.10395504166667	0.0804990853913318	0.234625575088891	Ting3
383	3.23430735	0.0746706517700389	0.200546441253112	Ting3
384	1.754419905	0.0778183307873137	0.245505936105137	Ting3
385	1.69155255833333	0.0716873031397809	0.217412618550495	Ting3
386	0.818445427666667	0.0763297155643458	0.229106540577259	Ting3
387	4.4967047245	0.0675012686748679	0.236083441427696	Ting3
388	4.23898450216667	0.0708042229923453	0.230284259086474	Ting3
389	3.42753798333333	0.0772348925742645	0.227618211833699	Ting3
390	2.48372789166667	0.0787589721272832	0.207270080584246	Ting3
391	4.84920254133333	0.0801488502731411	0.228331997986914	Ting3
392	2.01862911933333	0.0645939281579818	0.179176756622566	Ting3
393	2.975649843	0.0626549627833537	0.157228373024815	Ting3
394	12.8665559155	0.110325962543161	0.21361374803882	Ting3
395	9.55702093896667	0.0998895539563633	0.157724754350548	Ting3
396	12.3566357533333	0.0895200221534508	0.168505414835293	Ting3
397	1.46340984333333	0.0586234375326809	0.166265280124155	Ting3
398	3.272235538	0.0658895195017045	0.195443310162704	Ting3
399	2.20914279166667	0.0661045039057392	0.215098688090302	Ting3
400	1.23384065833333	0.0605726812439491	0.18661305289761	Ting3
401	2.08062123616667	0.0647309759999842	0.19066288012002	Ting3
402	2.12637693033333	0.0743709615333948	0.192210584057714	Ting3
403	1.080425982	0.0743915585771499	0.233374861240034	Ting3
404	3.63190191416667	0.0737111421020364	0.19783066498607	Ting3
405	6.75741871666667	0.0644561592833159	0.193000625952576	Ting3
406	2.06607211666667	0.0543498989223465	0.177664221389525	Ting3
407	14.2168645600833	0.0679154758072454	0.142889804528886	Ting3
408	12.9391279108333	0.0922437834758364	0.164876396715088	Ting3
409	8.92935704516667	0.0610449009936143	0.163846112545865	Ting3
410	1.63403711666667	0.0681298534182312	0.212907141637855	Ting3
411	3.08564789166667	0.0799853163422715	0.240855174026171	Ting3
412	2.48641157158333	0.0754441522664411	0.226039428173398	Ting3
413	3.32066892658333	0.0717020980499035	0.212352268033826	Ting3
414	1.37265081666667	0.0631478709035185	0.192663479066762	Ting3
415	6.03839059333333	0.073561986113265	0.249974695669289	Ting3
416	4.88049888733334	0.0675728087145584	0.226967462350381	Ting3
417	4.10122261666667	0.0753324640537272	0.174504704885851	Ting3
418	2.85291105	0.0694614691874698	0.188657521800401	Ting3
419	4.59857984166666	0.0744883375218896	0.213910757495667	Ting3
420	1.818331775	0.0590424691087625	0.197568962287366	Ting3
421	6.06983276183333	0.0655220576414219	0.210267969848574	Ting3
422	3.553965253	0.0668995178928217	0.237133059411624	Ting3
423	5.58921710533333	0.0552397483350499	0.170502586118	Ting3
424	4.13477865333333	0.0706448390237839	0.194133228045268	Ting3
425	13.024452809	0.0977191079188871	0.172564089463442	Ting3
426	11.3473747292833	0.0689476585307884	0.121369141881447	Ting3
427	21.46361446	0.0603126472908488	0.12912833341166	Ting3
428	4.80132952500001	0.0508235426246944	0.1550414035414	Ting3
429	8.23963925	0.0525868865901023	0.198003548934737	Ting3
430	5.19914690358333	0.0688143459881592	0.227344414591742	Ting3
431	3.98803579166667	0.0711742018146449	0.223446852774084	Ting3
432	4.15991728116667	0.0755011632623909	0.241981242550415	Ting3
433	5.35516105533333	0.0798300285886324	0.215364857147991	Ting3
434	6.6933868615	0.0619458485239799	0.14936740331082	Ting3
435	1.1043515785	0.0742494390371761	0.198631973632841	Ting3
436	3.28834441283333	0.0698655015225678	0.215015552932376	Ting3
437	3.75781271766666	0.0622986541003148	0.1635931507512	Ting3
438	1.4355024035	0.0760751659495962	0.20166023082711	Ting3
439	0.703946766666666	0.0640984378421574	0.176065855348997	Ting3
440	9.82606071766667	0.0467594381516746	0.110830124639564	Ting3
441	18.7272667368333	0.102036846996082	0.163821684465549	Ting3
442	10.4511160508333	0.0863238518878792	0.164486836402822	Ting3
443	1.12950129	0.0574874951905743	0.123584504480547	Ting3
444	0.828236991333334	0.0716463089262448	0.198418036402898	Ting3
445	1.87535836466667	0.0718253124637704	0.212297806716418	Ting3
446	2.95824151183333	0.07061343212322	0.217659551375254	Ting3
447	4.751572	0.0704133724604167	0.185323619063625	Ting3
448	0.629344501499999	0.0638797596301421	0.162659761463815	Ting3
449	1.03854819066667	0.0692328910642297	0.176646737845781	Ting3
450	3.12223437	0.0679480035725933	0.206723882528096	Ting3
451	1.37349375	0.0711451020041738	0.207609792524549	Ting3
452	4.130415875	0.0672925601775272	0.212909363344193	Ting3
453	8.01586039050001	0.0609899910962995	0.180645546682343	Ting3
454	7.00706269166667	0.0594768142906502	0.16911023360309	Ting3
455	6.34999863333333	0.0234131483493246	0.0580445421552459	Ting3
456	11.40782258825	0.072969408571499	0.218621291261943	Ting3
457	1.47095422733333	0.0676531062366171	0.202889897011171	Ting3
458	1.21734015833333	0.0698228273192513	0.239579026256833	Ting3
459	2.81659610833333	0.0380654909238201	0.109622036089286	Ting3
460	10.3760272961667	0.0725299155303593	0.141182139505449	Ting3
461	4.072568285	0.0899127636436284	0.157058102842273	Ting3
462	9.89579491458332	0.0686769370245392	0.118716987446654	Ting3
463	7.17533059666666	0.0593705048630305	0.123384467508959	Ting3
464	2.94890190191667	0.0582981500260152	0.189480520672778	Ting3
465	4.64669768333333	0.0689703666835481	0.209152507560234	Ting3
466	1.95713896666667	0.0619616889300807	0.189529162644294	Ting3
467	4.82815372175	0.0691798649369218	0.195114018240007	Ting3
468	19.9899816160833	0.0622946522208376	0.189499795299011	Ting3
469	10.6665334758333	0.0408770942908938	0.102190772310824	Ting3
470	6.31465518333333	0.0477559150228593	0.140346197039269	Ting3
471	2.36016658333333	0.0278422688463455	0.0920026827188499	Ting3
